start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,2, sent_timestamp ,1689127640.7792537, received_timestamp,1689127640.8125064,received-send delay ,0.033252716064453125, and size ,100,
packet_index ,3, sent_timestamp ,1689127640.7922044, received_timestamp,1689127640.8235693,received-send delay ,0.03136491775512695, and size ,100,
packet_index ,4, sent_timestamp ,1689127640.8032627, received_timestamp,1689127640.837665,received-send delay ,0.03440237045288086, and size ,100,
packet_index ,5, sent_timestamp ,1689127640.8173633, received_timestamp,1689127640.8528883,received-send delay ,0.03552508354187012, and size ,100,
packet_index ,6, sent_timestamp ,1689127640.832572, received_timestamp,1689127640.8631575,received-send delay ,0.030585527420043945, and size ,100,
packet_index ,7, sent_timestamp ,1689127640.842915, received_timestamp,1689127640.8790634,received-send delay ,0.0361483097076416, and size ,100,
packet_index ,8, sent_timestamp ,1689127640.8585896, received_timestamp,1689127640.894773,received-send delay ,0.03618335723876953, and size ,100,
packet_index ,9, sent_timestamp ,1689127640.8743415, received_timestamp,1689127640.9114964,received-send delay ,0.0371549129486084, and size ,100,
packet_index ,10, sent_timestamp ,1689127640.8911746, received_timestamp,1689127640.9257343,received-send delay ,0.03455972671508789, and size ,100,
packet_index ,11, sent_timestamp ,1689127640.9054446, received_timestamp,1689127640.9499516,received-send delay ,0.04450702667236328, and size ,100,
packet_index ,12, sent_timestamp ,1689127640.9296286, received_timestamp,1689127640.962891,received-send delay ,0.03326249122619629, and size ,100,
packet_index ,13, sent_timestamp ,1689127640.942554, received_timestamp,1689127640.977534,received-send delay ,0.034980058670043945, and size ,100,
packet_index ,14, sent_timestamp ,1689127640.9572139, received_timestamp,1689127640.9897292,received-send delay ,0.03251528739929199, and size ,100,
packet_index ,15, sent_timestamp ,1689127640.9694595, received_timestamp,1689127641.001766,received-send delay ,0.03230643272399902, and size ,100,
packet_index ,16, sent_timestamp ,1689127640.9814866, received_timestamp,1689127641.0156877,received-send delay ,0.03420114517211914, and size ,100,
packet_index ,17, sent_timestamp ,1689127640.9954305, received_timestamp,1689127641.027462,received-send delay ,0.03203153610229492, and size ,100,
packet_index ,18, sent_timestamp ,1689127641.0071993, received_timestamp,1689127641.0391796,received-send delay ,0.031980276107788086, and size ,100,
packet_index ,19, sent_timestamp ,1689127641.0189118, received_timestamp,1689127641.0498443,received-send delay ,0.03093242645263672, and size ,100,
packet_index ,20, sent_timestamp ,1689127641.0295568, received_timestamp,1689127641.061493,received-send delay ,0.0319361686706543, and size ,100,
packet_index ,21, sent_timestamp ,1689127641.041213, received_timestamp,1689127641.0798526,received-send delay ,0.03863954544067383, and size ,100,
packet_index ,22, sent_timestamp ,1689127641.0595717, received_timestamp,1689127641.0904646,received-send delay ,0.03089284896850586, and size ,100,
packet_index ,23, sent_timestamp ,1689127641.0702229, received_timestamp,1689127641.102997,received-send delay ,0.03277420997619629, and size ,100,
packet_index ,24, sent_timestamp ,1689127641.082723, received_timestamp,1689127641.115644,received-send delay ,0.03292107582092285, and size ,100,
packet_index ,25, sent_timestamp ,1689127641.0953605, received_timestamp,1689127641.3418894,received-send delay ,0.24652886390686035, and size ,100,
packet_index ,26, sent_timestamp ,1689127641.3216166, received_timestamp,1689127641.3550074,received-send delay ,0.03339076042175293, and size ,100,
packet_index ,27, sent_timestamp ,1689127641.3347476, received_timestamp,1689127641.3652978,received-send delay ,0.030550241470336914, and size ,100,
packet_index ,28, sent_timestamp ,1689127641.3449998, received_timestamp,1689127641.3813133,received-send delay ,0.036313533782958984, and size ,100,
packet_index ,29, sent_timestamp ,1689127641.3611588, received_timestamp,1689127641.3950322,received-send delay ,0.03387331962585449, and size ,100,
packet_index ,30, sent_timestamp ,1689127641.3747528, received_timestamp,1689127641.4080248,received-send delay ,0.03327202796936035, and size ,100,
packet_index ,31, sent_timestamp ,1689127641.3877318, received_timestamp,1689127641.4209104,received-send delay ,0.03317856788635254, and size ,100,
packet_index ,32, sent_timestamp ,1689127641.4006076, received_timestamp,1689127641.4349267,received-send delay ,0.034319162368774414, and size ,100,
packet_index ,33, sent_timestamp ,1689127641.4146733, received_timestamp,1689127641.4454815,received-send delay ,0.030808210372924805, and size ,100,
packet_index ,34, sent_timestamp ,1689127641.4252627, received_timestamp,1689127641.4576292,received-send delay ,0.03236651420593262, and size ,100,
