start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.200000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,159.049000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,244.311000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,211.072000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,177.937000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,261.530000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,228.336000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,194.990000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,293.711000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,260.429000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,227.081000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,193.627000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,304.210000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,270.940000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,237.596000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,204.274000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,325.305000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,292.012000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,258.689000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,225.336000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,340.759000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 20:00:31 2023,received-send delay ,307.444000,[msec] and size ,40960,
