start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,786.608000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,791.722000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,819.069000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,812.314000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,849.349000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,920.047000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,911.116000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,947.852000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,522.986000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,518.811000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,472.212000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,461.431000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,400.764000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,410.974000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,377.723000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:42:30 2023,received-send delay ,304.528000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,302.491000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,303.496000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,299.036000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,288.143000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,285.318000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,252.058000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,249.326000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,245.223000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,211.875000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,204.999000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,1054.276000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,1046.085000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,1012.831000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,979.417000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,946.078000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,912.591000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,879.138000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,845.702000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,812.319000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,778.889000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,745.454000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,712.037000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,678.562000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,645.172000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,611.725000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,578.276000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,544.913000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,511.361000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,478.004000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:42:31 2023,received-send delay ,444.562000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,411.110000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,377.679000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,344.224000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,310.783000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,277.336000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,243.904000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,210.525000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,177.080000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,143.618000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,110.223000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,120.920000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,87.377000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,76.412000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,81.340000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,243.981000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:42:32 2023,received-send delay ,330.944000,[msec] and size ,40960,
